protein,ispred_percentage_of_annotated_1,ispred_percentage_of_predicted_1,ispred_percentage_of_annotated_2,ispred_percentage_of_predicted_2,ispred_dis_total_1_2,dockpred_percentage_of_annotated_1,dockpred_percentage_of_predicted_1,dockpred_percentage_of_annotated_2,dockpred_percentage_of_predicted_2,dockpred_dis_total_1_2,vorffip_percentage_of_annotated_1,vorffip_percentage_of_predicted_1,vorffip_percentage_of_annotated_2,vorffip_percentage_of_predicted_2,vorffip_dis_total_1_2,metappisp_percentage_of_annotated_1,metappisp_percentage_of_predicted_1,metappisp_percentage_of_annotated_2,metappisp_percentage_of_predicted_2,metappisp_dis_total_1_2
3IDX,100,56.25,0,43.75,55.2512,6.25,93.75,93.75,6.25,22.8436,100,43.75,0,56.25,40.9248,25,96.88,75,3.12,19.7323
3U7Y,54.29,68.75,45.71,31.25,28.7818,77.14,34.38,22.86,65.62,30.3462,100,50,0,50,34.8911,80,3.12,20,96.88,27.3567
4K94,100,46.43,0,53.57,43.2026,100,57.14,0,42.86,39.253,100,57.14,0,42.86,47.9036,100,0,0,100,51.6111
4PP2,100,46.43,0,53.57,30.0422,0,100,100,0,23.7649,0,75,100,25,19.7695,0,100,100,0,23.5623
5L0Q,91.67,58.62,8.33,41.38,37.398,91.67,82.76,8.33,17.24,28.3303,91.67,75.86,8.33,24.14,34.0118,8.33,89.66,91.67,10.34,39.4746
2YBR,100,75,0,25,17.0555,46.15,55,53.85,45,10.8821,100,65,0,35,17.3521,76.92,70,23.08,30,11.1638
4NZR,64.15,60.61,35.85,39.39,32.9324,64.15,69.7,35.85,30.3,30.4029,64.15,57.58,35.85,42.42,30.9907,52.83,66.67,47.17,33.33,27.247
1FJ1,52.94,58.06,47.06,41.94,13.2439,100,64.52,0,35.48,52.7208,100,90.32,0,9.68,63.8103,0,100,100,0,63.556
4JZJ,0,100,100,0,43.7332,100,60,0,40,24.5091,0,50,100,50,43.0022,0,96.67,100,3.33,40.7433
5TZU,100,66.67,0,33.33,29.516,100,29.17,0,70.83,25.9988,100,50,0,50,28.8712,15.79,79.17,84.21,20.83,21.7763
4LEO,0,48.72,100,51.28,59.4818,0,64.1,100,35.9,64.6405,0,69.23,100,30.77,65.8776,100,38.46,0,61.54,57.3178
4AL8,100,52.17,0,47.83,14.437,100,43.48,0,56.52,15.1843,72.73,39.13,27.27,60.87,19.3465,100,43.48,0,56.52,17.9781
1OB1,53.85,60.87,46.15,39.13,14.7648,53.85,56.52,46.15,43.48,14.7462,61.54,82.61,38.46,17.39,17.7324,100,39.13,0,60.87,11.9436
3MA9,100,70.37,0,29.63,31.9386,100,66.67,0,33.33,42.0183,60,40.74,40,59.26,15.6591,56,81.48,44,18.52,15.1602
4YK4,0,46.43,100,53.57,23.6144,100,42.86,0,57.14,27.0461,100,46.43,0,53.57,27.0725,100,14.29,0,85.71,29.3659
3Q1S,33.33,58.33,66.67,41.67,20.977,33.33,50,66.67,50,15.7054,33.33,62.5,66.67,37.5,15.0557,33.33,45.83,66.67,54.17,12.9232
2XWT,48.15,62.07,51.85,37.93,21.562,29.63,82.76,70.37,17.24,18.542,44.44,68.97,55.56,31.03,20.4042,59.26,68.97,40.74,31.03,21.2887
4DTG,76.47,50,23.53,50,14.8466,70.59,50,29.41,50,13.7043,76.47,40,23.53,60,13.2852,52.94,100,47.06,0,14.0679
4M62,100,64,0,36,21.9801,66.67,64,33.33,36,15.1905,100,72,0,28,18.288,66.67,72,33.33,28,15.3048
3IU3,100,54.17,0,45.83,29.7941,100,50,0,50,27.7755,100,20.83,0,79.17,26.5493,100,4.17,0,95.83,26.04
3WKM,66.67,29.63,33.33,70.37,22.7644,75,62.96,25,37.04,24.4603,75,74.07,25,25.93,22.618,50,100,50,0,20.0266
5JHL,0,61.76,100,38.24,80.4596,0,47.06,100,52.94,94.2267,100,29.41,0,70.59,91.1017,0,38.24,100,61.76,86.3594
3HMX,0,100,100,0,51.4899,100,21.88,0,78.12,47.4854,0,84.38,100,15.62,61.2889,0,100,100,0,61.9361
2QQN,0,68,100,32,24.002,100,64,0,36,28.2668,0,92,100,8,25.2903,100,44,0,56,30.0659
3S37,0,54.17,100,45.83,24.8074,22.22,37.5,77.78,62.5,23.3602,100,75,0,25,27.5583,100,41.67,0,58.33,29.7153
4LQF,9.09,85.71,90.91,14.29,19.2538,0,90.48,100,9.52,19.7178,0,80.95,100,19.05,20.7396,0,80.95,100,19.05,18.369
4YWG,100,70.83,0,29.17,25.1321,58.33,62.5,41.67,37.5,17.0047,66.67,91.67,33.33,8.33,24.6106,41.67,45.83,58.33,54.17,14.925
3V6O,100,57.14,0,42.86,47.308,100,60.71,0,39.29,27.1061,0,35.71,100,64.29,32.6585,0,92.86,100,7.14,50.0281
5KVG,100,56.52,0,43.48,22.4687,100,30.43,0,69.57,25.445,100,39.13,0,60.87,24.5402,100,4.35,0,95.65,22.8968
4HCR,100,75,0,25,56.9926,0,53.57,100,46.43,47.4244,100,46.43,0,53.57,40.1134,100,50,0,50,59.4779
5EN2,76.19,68,23.81,32,18.9269,100,28,0,72,17.0518,76.19,32,23.81,68,15.068,100,20,0,80,16.1032
1IQD,100,76,0,24,27.7236,100,84,0,16,31.326,100,72,0,28,28.3644,100,88,0,12,30.2302
3Q3G,100,69.23,0,30.77,27.386,100,69.23,0,30.77,28.2835,100,69.23,0,30.77,26.9877,23.53,42.31,76.47,57.69,11.912
2ZCH,100,50,0,50,22.5457,0,92.86,100,7.14,23.3709,0,96.43,100,3.57,21.6836,0,78.57,100,21.43,20.6159
4ZPT,100,67.86,0,32.14,34.7675,100,78.57,0,21.43,28.3123,100,75,0,25,29.8572,100,42.86,0,57.14,37.4457
4MWF,0,85.19,100,14.81,22.3505,91.67,70.37,8.33,29.63,15.9987,0,66.67,100,33.33,27.1602,25,100,75,0,19.3281
4XVS,3.7,63.64,96.3,36.36,29.898,100,30.3,0,69.7,34.3284,33.33,87.88,66.67,12.12,29.5923,96.3,12.12,3.7,87.88,26.2926
4I77,63.16,69.57,36.84,30.43,14.3241,84.21,30.43,15.79,69.57,15.7938,100,56.52,0,43.48,18.2112,100,43.48,0,56.52,13.7881
1OSP,100,29.03,0,70.97,49.19,100,38.71,0,61.29,42.3483,68.42,74.19,31.58,25.81,16.8192,100,77.42,0,22.58,43.1987
1NCA,100,71.88,0,28.12,31.5099,100,53.12,0,46.88,25.8603,0,62.5,100,37.5,26.6727,90.48,21.88,9.52,78.12,23.0263
1HYS,100,57.14,0,42.86,32.0896,0,60,100,40,35.4194,100,54.29,0,45.71,37.9048,0,40,100,60,32.3421
5FHX,0,41.67,100,58.33,28.7713,0,54.17,100,45.83,26.2301,0,50,100,50,30.2037,0,100,100,0,25.3183
1NSN,38.89,64,61.11,36,16.2577,22.22,100,77.78,0,17.3766,61.11,64,38.89,36,13.8443,11.11,100,88.89,0,18.3391
3KR3,52.63,50,47.37,50,11.989,36.84,60,63.16,40,13.0612,63.16,65,36.84,35,11.8675,57.89,60,42.11,40,11.1008
5C0N,100,48,0,52,22.294,100,44,0,56,14.1092,100,64,0,36,27.0828,100,48,0,52,11.9817
4XMP,53.85,75,46.15,25,27.1452,76.92,43.75,23.08,56.25,26.907,53.85,90.62,46.15,9.38,25.6899,43.59,100,56.41,0,27.183
4O9H,100,50,0,50,23.7217,100,53.85,0,46.15,27.4313,100,53.85,0,46.15,26.9244,100,23.08,0,76.92,30.4713
2Q8A,0,48.39,100,51.61,37.861,0,61.29,100,38.71,38.6711,0,45.16,100,54.84,36.4877,100,29.03,0,70.97,30.6452
1JPS,23.81,57.14,76.19,42.86,33.8042,0,100,100,0,41.4025,100,50,0,50,40.7206,0,100,100,0,43.2724
5IKC,100,59.09,0,40.91,21.715,53.85,45.45,46.15,54.55,13.4807,100,77.27,0,22.73,21.1341,53.85,63.64,46.15,36.36,11.2866
1G9M,100,75,0,25,31.3941,100,87.5,0,12.5,42.1869,100,56.25,0,43.75,41.2209,0,90.62,100,9.38,32.8013
4AEI,20,70,80,30,14.3198,20,95,80,5,13.8836,26.67,75,73.33,25,15.16,26.67,75,73.33,25,14.656
4XNY,47.06,59.38,52.94,40.62,27.1253,82.35,53.12,17.65,46.88,30.3638,32.35,84.38,67.65,15.62,26.3802,50,100,50,0,30.2348
4JPW,43.33,66.67,56.67,33.33,26.026,100,36.36,0,63.64,33.5586,100,63.64,0,36.36,34.713,56.67,96.97,43.33,3.03,28.8015
1MHP,100,69.23,0,30.77,29.0572,100,80.77,0,19.23,27.6959,100,73.08,0,26.92,26.8964,60,61.54,40,38.46,11.6656
4F2M,100,46.15,0,53.85,39.6008,100,38.46,0,61.54,37.8527,100,50,0,50,34.5565,100,69.23,0,30.77,38.508
3VG9,100,65.62,0,34.38,36.0989,0,100,100,0,36.4663,100,43.75,0,56.25,38.5004,100,0,0,100,40.0957
5TZT,0,52,100,48,29.7888,100,28,0,72,27.1358,0,84,100,16,25.4855,0,100,100,0,27.3045
4EDW,88.24,58.33,11.76,41.67,21.731,88.24,29.17,11.76,70.83,21.8241,64.71,62.5,35.29,37.5,23.4117,100,20.83,0,79.17,22.0073
3HI6,100,69.23,0,30.77,23.956,100,84.62,0,15.38,28.7667,100,76.92,0,23.08,24.5802,63.16,61.54,36.84,38.46,12.393
3JWD,0,63.64,100,36.36,54.1779,0,100,100,0,58.6637,0,81.82,100,18.18,58.3098,0,100,100,0,61.0695
5DHV,61.54,47.62,38.46,52.38,11.8968,30.77,76.19,69.23,23.81,15.3295,69.23,66.67,30.77,33.33,13.0463,69.23,57.14,30.77,42.86,13.0289
5L6Y,0,60.87,100,39.13,20.9826,0,47.83,100,52.17,16.9038,100,56.52,0,43.48,21.1045,0,100,100,0,18.8724
4AG4,0,62.5,100,37.5,25.7845,100,81.25,0,18.75,45.4741,0,78.12,100,21.88,27.0215,100,40.62,0,59.38,43.3558
5A3I,0,65.62,100,34.38,57.1937,0,84.38,100,15.62,68.4501,0,96.88,100,3.12,70.8383,0,100,100,0,69.7799
4YQX,100,66.67,0,33.33,27.1319,100,54.17,0,45.83,14.3712,92.86,58.33,7.14,41.67,22.8659,100,87.5,0,12.5,28.7918
1FNS,0,53.85,100,46.15,20.5875,100,61.54,0,38.46,31.0113,100,69.23,0,30.77,32.6201,100,42.31,0,57.69,29.0028
3RVV,60,42.86,40,57.14,17.4679,0,96.43,100,3.57,22.8036,100,25,0,75,19.3738,0,100,100,0,22.4937
3BGF,0,51.85,100,48.15,24.2825,0,62.96,100,37.04,23.2448,100,62.96,0,37.04,30.1988,100,11.11,0,88.89,24.1223
5FCU,70,34.78,30,65.22,10.196,95,52.17,5,47.83,20.1898,50,52.17,50,47.83,14.0902,45,65.22,55,34.78,9.2847
3PGF,100,53.12,0,46.88,24.3432,100,78.12,0,21.88,27.2779,30.43,56.25,69.57,43.75,17.3981,69.57,53.12,30.43,46.88,17.4314
4YUE,33.33,39.13,66.67,60.87,16.6987,80,73.91,20,26.09,15.9855,73.33,39.13,26.67,60.87,14.0747,20,82.61,80,17.39,12.9485
4J6R,53.12,66.67,46.88,33.33,28.8691,100,63.64,0,36.36,38.2228,46.88,45.45,53.12,54.55,28.1688,53.12,100,46.88,0,32.3635
5KVF,53.33,73.91,46.67,26.09,17.4479,60,91.3,40,8.7,18.4099,60,82.61,40,17.39,18.8461,100,56.52,0,43.48,16.0035
4O58,0,96.88,100,3.12,74.7836,100,50,0,50,20.7133,0,90.62,100,9.38,69.5308,0,84.38,100,15.62,84.8057
4QTI,0,43.33,100,56.67,30.9344,0,60,100,40,36.0402,100,63.33,0,36.67,27.1223,100,53.33,0,46.67,35.2151
3MXW,57.14,48,42.86,52,15.241,57.14,52,42.86,48,19.9188,71.43,68,28.57,32,16.0602,100,48,0,52,17.6913
1EGJ,100,87.5,0,12.5,26.2405,36.36,66.67,63.64,33.33,12.755,36.36,45.83,63.64,54.17,11.3451,36.36,66.67,63.64,33.33,11.303
4HC1,100,55.17,0,44.83,62.5611,100,44.83,0,55.17,49.9859,100,55.17,0,44.83,56.3473,100,20.69,0,79.31,61.7754
2BDN,29.41,52.38,70.59,47.62,14.5474,76.47,42.86,23.53,57.14,13.7119,82.35,42.86,17.65,57.14,17.4545,100,76.19,0,23.81,18.0591
5D70,100,87.5,0,12.5,31.5278,53.33,70.83,46.67,29.17,12.9412,100,79.17,0,20.83,29.0876,66.67,45.83,33.33,54.17,13.4649
4UV7,0,74.36,100,25.64,48.6626,100,46.15,0,53.85,54.4019,100,38.46,0,61.54,59.1473,100,7.69,0,92.31,64.4681
3WXV,100,81.25,0,18.75,54.0667,0,71.88,100,28.12,23.6944,0,68.75,100,31.25,43.8285,100,87.5,0,12.5,43.2181
3EOA,100,65.38,0,34.62,24.0144,100,53.85,0,46.15,24.6896,100,34.62,0,65.38,23.2204,42.86,80.77,57.14,19.23,14.7405
4YDK,27.27,65.62,72.73,34.38,25.4005,100,56.25,0,43.75,39.455,100,53.12,0,46.88,34.5589,27.27,93.75,72.73,6.25,22.7549
3HI1,13.04,81.25,86.96,18.75,33.877,86.96,34.38,13.04,65.62,21.1632,13.04,78.12,86.96,21.88,24.1248,26.09,100,73.91,0,24.4705
5BV7,100,63.64,0,36.36,38.4767,100,48.48,0,51.52,37.9006,100,33.33,0,66.67,34.9326,100,39.39,0,60.61,40.548
3U2S,100,60.87,0,39.13,26.448,64.29,43.48,35.71,56.52,14.5761,100,69.57,0,30.43,20.5896,57.14,100,42.86,0,18.5741
3B2U,84.21,53.57,15.79,46.43,26.7417,89.47,46.43,10.53,53.57,20.5636,68.42,35.71,31.58,64.29,26.6302,100,28.57,0,71.43,25.0486
4JPK,32,69.23,68,30.77,21.1695,68,26.92,32,73.08,22.053,32,84.62,68,15.38,21.4892,32,100,68,0,24.8769
2CMR,100,40.74,0,59.26,33.5078,47.06,74.07,52.94,25.93,15.1653,82.35,40.74,17.65,59.26,15.5616,52.94,22.22,47.06,77.78,14.3912
1EZV,0,96.43,100,3.57,63.3569,0,100,100,0,75.7513,0,85.71,100,14.29,68.4882,0,100,100,0,67.3806
2J4W,25,44.44,75,55.56,9.8072,25,55.56,75,44.44,10.8218,100,66.67,0,33.33,16.1096,100,61.11,0,38.89,15.6795
5KW9,100,43.33,0,56.67,33.0914,0,83.33,100,16.67,32.6819,100,56.67,0,43.33,36.1049,100,56.67,0,43.33,28.7845
3GI8,100,57.58,0,42.42,38.0827,0,100,100,0,25.9485,100,45.45,0,54.55,37.9916,0,96.97,100,3.03,35.3963
4Z5R,47.62,64,52.38,36,21.613,100,48,0,52,21.0934,100,80,0,20,30.9953,100,8,0,92,20.8946
4L5F,30.77,56.52,69.23,43.48,16.8692,100,30.43,0,69.57,23.7467,100,30.43,0,69.57,21.4381,100,30.43,0,69.57,22.3271
4CMH,100,58.62,0,41.38,28.3299,100,58.62,0,41.38,32.8267,100,58.62,0,41.38,26.8227,100,27.59,0,72.41,25.1921
4QCI,100,79.17,0,20.83,36.0572,42.86,70.83,57.14,29.17,14.8136,100,70.83,0,29.17,41.9331,0,100,100,0,42.8473
3WIH,100,86.36,0,13.64,28.6067,100,77.27,0,22.73,20.7459,100,63.64,0,36.36,21.9547,61.54,31.82,38.46,68.18,10.3465
1BVK,100,79.17,0,20.83,25.2036,100,66.67,0,33.33,21.4979,100,70.83,0,29.17,26.1226,0,100,100,0,26.9078
3VI3,100,52.94,0,47.06,48.4046,0,100,100,0,43.0162,100,17.65,0,82.35,44.5046,100,29.41,0,70.59,53.0423
5HDQ,0,66.67,100,33.33,30.0452,7.14,66.67,92.86,33.33,21.2967,92.86,40,7.14,60,35.1535,7.14,100,92.86,0,23.8482
5DUM,0,77.78,100,22.22,23.1612,0,85.19,100,14.81,21.9151,0,100,100,0,24.7687,0,100,100,0,27.1071
5E94,100,45.83,0,54.17,24.9237,0,66.67,100,33.33,24.4555,100,54.17,0,45.83,21.7575,37.5,70.83,62.5,29.17,13.3763
4Y5Y,100,57.14,0,42.86,26.1704,100,60.71,0,39.29,23.8386,100,64.29,0,35.71,22.9559,47.62,82.14,52.38,17.86,17.1084
4QWW,100,77.14,0,22.86,35.1598,100,42.86,0,57.14,32.8465,100,57.14,0,42.86,33.8857,63.16,42.86,36.84,57.14,17.2095
5F96,30.43,71.88,69.57,28.12,25.4435,100,37.5,0,62.5,31.576,100,37.5,0,62.5,33.1679,4.35,87.5,95.65,12.5,25.9456
4FQJ,47.37,48.39,52.63,51.61,30.6597,100,74.19,0,25.81,49.8002,47.37,48.39,52.63,51.61,29.0418,52.63,80.65,47.37,19.35,32.2466
3RKD,0,84,100,16,17.4345,20,100,80,0,18.754,0,92,100,8,17.3773,5,100,95,0,20.0894
5HYS,0,100,100,0,40.1043,0,100,100,0,39.0196,100,37.93,0,62.07,36.1226,100,65.52,0,34.48,35.3273
4YPG,100,42.31,0,57.69,24.8056,100,42.31,0,57.69,23.0467,100,42.31,0,57.69,26.6419,100,0,0,100,26.3514
4RWY,23.53,66.67,76.47,33.33,26.6285,100,57.58,0,42.42,35.6846,23.53,78.79,76.47,21.21,23.6914,20.59,100,79.41,0,28.6477
3CVH,100,77.42,0,22.58,49.1155,100,25.81,0,74.19,50.0327,100,70.97,0,29.03,37.3116,100,16.13,0,83.87,52.7396
1H0D,0,37.5,100,62.5,19.4069,100,50,0,50,25.7507,100,62.5,0,37.5,26.2827,0,95.83,100,4.17,23.2052
3I50,0,64.52,100,35.48,57.4506,0,35.48,100,64.52,70.118,0,67.74,100,32.26,67.2497,0,19.35,100,80.65,73.7618
2DD8,100,82.14,0,17.86,37.1606,100,35.71,0,64.29,21.62,100,46.43,0,53.57,27.9596,100,17.86,0,82.14,23.7389
1MLC,100,62.5,0,37.5,21.3552,0,87.5,100,12.5,20.897,100,87.5,0,12.5,28.69,100,8.33,0,91.67,25.5678
1AR1,100,66.67,0,33.33,49.9217,100,36.67,0,63.33,35.1336,100,66.67,0,33.33,45.5022,0,100,100,0,45.769
1A14,52.63,71.88,47.37,28.12,20.3839,0,62.5,100,37.5,27.445,100,43.75,0,56.25,29.3269,100,50,0,50,23.3052
2ARJ,33.33,62.5,66.67,37.5,13.9407,100,16.67,0,83.33,14.08,0,83.33,100,16.67,14.5203,16.67,79.17,83.33,20.83,14.8714
5C7X,73.91,62.5,26.09,37.5,18.9886,73.91,70.83,26.09,29.17,13.8092,65.22,50,34.78,50,12.9322,34.78,54.17,65.22,45.83,12.0626
5KJR,0,53.12,100,46.88,29.2153,100,62.5,0,37.5,29.387,0,62.5,100,37.5,29.1529,0,100,100,0,27.2371
4U0R,100,64.52,0,35.48,42.0219,100,74.19,0,25.81,59.5741,100,61.29,0,38.71,57.3951,100,19.35,0,80.65,58.3189
1W72,0,48.39,100,51.61,39.5122,100,32.26,0,67.74,45.5864,100,61.29,0,38.71,34.004,0,87.1,100,12.9,53.5503
4OII,100,46.15,0,53.85,20.2285,23.81,84.62,76.19,15.38,18.6262,23.81,96.15,76.19,3.85,18.4268,23.81,100,76.19,0,21.367
4PP1,0,75,100,25,24.5286,9.52,100,90.48,0,22.5725,0,100,100,0,21.9596,0,100,100,0,22.4182
1N8Z,0,78.95,100,21.05,64.1965,100,65.79,0,34.21,60.9292,0,60.53,100,39.47,58.5427,100,71.05,0,28.95,55.5281
4XAK,71.43,65.52,28.57,34.48,23.2849,100,82.76,0,17.24,37.5061,100,58.62,0,41.38,46.1383,100,68.97,0,31.03,39.2352
2JEL,40,50,60,50,11.565,6.67,68.18,93.33,31.82,18.5245,0,68.18,100,31.82,20.2942,0,100,100,0,19.3332
2NYY,0,68.09,100,31.91,66.6077,100,76.6,0,23.4,74.8309,100,74.47,0,25.53,64.5658,100,12.77,0,87.23,55.2851
4ZS7,45,68,55,32,22.9601,55,56,45,44,18.4647,45,88,55,12,21.0115,85,12,15,88,22.2655
5KVD,75,65.22,25,34.78,19.3303,55,78.26,45,21.74,19.7319,60,21.74,40,78.26,17.4375,55,100,45,0,20.1873
2FD6,0,93.33,100,6.67,36.4841,0,53.33,100,46.67,34.2256,0,53.33,100,46.67,33.2886,0,83.33,100,16.67,35.6354
4F37,100,70.83,0,29.17,33.3355,0,62.5,100,37.5,29.4978,100,62.5,0,37.5,26.4848,33.33,75,66.67,25,19.2573
5GGT,100,87.5,0,12.5,29.4113,100,87.5,0,12.5,31.4036,100,70.83,0,29.17,30.4812,53.85,58.33,46.15,41.67,12.4129
4RGM,47.06,35.71,52.94,64.29,22.4933,88.24,17.86,11.76,82.14,16.6537,100,53.57,0,46.43,20.6069,52.94,100,47.06,0,20.8099
3GJF,100,54.84,0,45.16,38.3431,100,35.48,0,64.52,40.2454,100,64.52,0,35.48,32.0344,100,83.87,0,16.13,39.4467
1E6J,0,58.62,100,41.38,60.1493,100,72.41,0,27.59,52.285,0,93.1,100,6.9,55.6797,0,100,100,0,66.308
5SX4,80,70.37,20,29.63,27.8809,80,33.33,20,66.67,20.0384,75,33.33,25,66.67,24.0908,40,92.59,60,7.41,23.111
5FB8,52.63,63.64,47.37,36.36,14.7853,52.63,50,47.37,50,13.4823,52.63,54.55,47.37,45.45,14.3977,52.63,68.18,47.37,31.82,13.804
4IJ3,0,62.07,100,37.93,34.7846,100,37.93,0,62.07,41.925,100,62.07,0,37.93,36.7285,65,51.72,35,48.28,11.4868
5T5F,100,89.29,0,10.71,33.291,100,60.71,0,39.29,32.2919,100,89.29,0,10.71,31.5505,53.85,46.43,46.15,53.57,13.6574
5I9Q,54.55,78.79,45.45,21.21,28.7585,100,36.36,0,63.64,33.5657,100,54.55,0,45.45,33.6349,100,0,0,100,32.2838
4BZ1,100,65.22,0,34.78,15.9,100,65.22,0,34.78,17.57,91.67,30.43,8.33,69.57,16.9873,100,47.83,0,52.17,12.9528
1TPX,72.22,60.87,27.78,39.13,18.0175,88.89,34.78,11.11,65.22,22.2667,88.89,56.52,11.11,43.48,21.4676,83.33,26.09,16.67,73.91,19.9531
